,Movie Name,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
404,Monsters University,Dan Scanlon,,,Kori Rae,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June5,2013 ( 2013-06-05 ) ( BFI Southbank )', 'June21,2013 ( 2013-06-21 ) (United States)']",104 minutes,United States,English,$200million,$743.6million,104.0,200000000.0,743600000.0,2013-06-05,,"['Matt Aspbury (camera)', 'Jean-Claude Kalache (lighting)']",,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",Greg Snyder,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
405,The Lone Ranger,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']","['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['June22,2013 ( 2013-06-22 ) ( Hyperion Theatre )', 'July3,2013 ( 2013-07-03 ) (United States)']",149 minutes,United States,English,$225–250 million,$260.5 million,149.0,225000000.0,260500000.0,2013-06-22,,Bojan Bazelli,,,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",,,,,,,,,,,
406,Planes,Klay Hall,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['August2,2013 ( 2013-08-02 ) ( EAA AirVenture Oshkosh )', 'August9,2013 ( 2013-08-09 ) (United States)']",92 minutes,United States,English,$50 million,$239.3 million,92.0,50000000.0,239300000.0,2013-08-02,,,,,Jeremy Milton,,Jeffrey M. Howard,,,"['companies', 'Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,
407,Super Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,81 minutes,United States,English,,,81.0,,,,,Mark Irwin,"['August27,2013 ( 2013-08-27 )']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,,,,"['Walt Disney Pictures', 'Key Pix Productions']",,,,,,,,,,,
408,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November19,2013 ( 2013-11-19 ) ( El Capitan Theatre )', 'November27,2013 ( 2013-11-27 ) (United States)']",102 minutes,United States,English,$150 million,$1.284 billion,102.0,150000000.0,1284000000.0,2013-11-19,,Mohit Kallianpur,,,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,Scott Beattie,,,,,,
409,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['October20,2013 ( 2013-10-20 ) ( BFI London Film Festival )', 'November29,2013 ( 2013-11-29 ) (United Kingdom)', 'December13,2013 ( 2013-12-13 ) (United States)', 'January9,2014 ( 2014-01-09 ) (Australia)']",125 minutes,,English,$35 million,$117.9 million,125.0,35000000.0,117900000.0,2013-10-20,,John Schwartzman,,"['Kelly Marcel', 'Sue Smith']",Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,,,,,,,,
410,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['March11,2014 ( 2014-03-11 ) ( El Capitan Theatre )', 'March21,2014 ( 2014-03-21 ) (United States)']","['107 minutes', '125 minutes (Extended Cut)']",United States,English,$50 million,$80.4 million,107.0,50000000.0,80400000.0,2014-03-11,,Don Burgess,,"['James Bobin', 'Nicholas Stoller']",James Thomas,,,,,"['companies', 'Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,
411,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,,Walt Disney Studios Home Entertainment,"['February13,2014 ( 2014-02-13 ) (Denmark)', 'April1,2014 ( 2014-04-01 ) (United States)']",78 minutes,United States,English,,$64.9 million,78.0,,64900000.00000001,2014-02-13,,,,,Anna Catalano,,"['Jeffrey M. Howard', 'Kate Kondell']",,,"['Disneytoon Studios', 'Prana Studios']",,,,,,,,,,,
412,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,,Walt Disney Studios Motion Pictures,"['May6,2014 ( 2014-05-06 ) ( El Capitan Theatre )', 'May16,2014 ( 2014-05-16 ) (United States)']",124 minutes,United States,"['English Hindi', 'English', 'Hindi']",$25 million,$40.2 million,124.0,25000000.0,40200000.0,2014-05-06,,Gyula Pados,,Tom McCarthy,Tatiana S. Riegel,,,,,"['companies', 'Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,,,,,,,,
413,Maleficent,Robert Stromberg,,"[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['May28,2014 ( 2014-05-28 ) ( El Capitan Theatre )', 'May30,2014 ( 2014-05-30 ) (United States)']",97 minutes,United States,English,$180–263million,$758.5million,97.0,180000000.0,758500000.0,2014-05-28,,Dean Semler,,,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,
414,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['July15,2014 ( 2014-07-15 ) ( El Capitan Theatre )', 'July18,2014 ( 2014-07-18 ) (United States)']",84minutes,United States,English,$50million,$147million,84.0,50000000.0,147000000.0,2014-07-15,,,,"['Bobs Gannaway', 'Jeffrey M. Howard']",Dan Molina,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,
415,Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127 minutes,India,Hindi,₹ 23 crore (US$2.9million),est. ₹ 79.43 crore (US$9.9million),127.0,2900000.0,9900000.0,,,Tushar Kanti Ray,['19September2014 ( 2014-09-19 )'],"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,,,,"['companies', 'Walt Disney Pictures India', 'Anil Kapoor Films Company']",,,,,,,,,,,
416,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Ed Oxenbould', 'Jennifer Garner']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October6,2014 ( 2014-10-06 ) ( El Capitan Theatre )', 'October10,2014 ( 2014-10-10 ) (United States)']",81 minutes,United States,English,$28 million,$100.6 million,81.0,28000000.0,100600000.0,2014-10-06,,Terry Stacey,,Rob Lieber,Pamela Martin,,,,,"['companies', 'Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company', '(logo uncredited)']",,,,,,,,,,,
417,Big Hero 6,"['Don Hall', 'Chris Williams']",,['Man of Action'],Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['October23,2014 ( 2014-10-23 ) ( Tokyo International Film Festival )', 'October31,2014 ( 2014-10-31 ) ( Abu Dhabi Film Festival )', 'November7,2014 ( 2014-11-07 ) (United States)']",102 minutes,United States,English,$165million,$657.9million,102.0,165000000.0,657900000.0,2014-10-23,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,"['companies', 'Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,
418,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","['December8,2014 ( 2014-12-08 ) ( Ziegfeld Theatre )', 'December25,2014 ( 2014-12-25 ) (United States)']",124 minutes,United States,English,$50 million,$213.1 million,124.0,50000000.0,213100000.0,2014-12-08,James Corden,Dion Beebe,,,Wyatt Smith,,James Lapine,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,
419,"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","['February9,2015 ( 2015-02-09 ) ( Hollywood )', 'February20,2015 ( 2015-02-20 ) (United States)']",129 minutes,United States,English,$17 million,$45.7 million,129.0,17000000.0,45700000.0,2015-02-09,,Adam Arkapaw,,,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,
420,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,"['company', 'Disneytoon Studios']","['Walt Disney Studios', 'Home Entertainment']","['December12,2014 ( 2014-12-12 ) (United Kingdom)', 'January30,2015 ( 2015-01-30 ) (United States)']",76 minutes,United States,English,,$31.2 million (non-US box office),76.0,,31200000.0,2014-12-12,Grey Griffin,Navneet Verma,,,Margaret Hou,,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,,,,,,,
421,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February13,2015 ( 2015-02-13 ) ( Berlinale )', 'March13,2015 ( 2015-03-13 ) (United States)', 'March27,2015 ( 2015-03-27 ) (United Kingdom)']",106 minutes,,English,$84.21–95 million,$542.4 million,106.0,84210000.0,542400000.0,2015-02-13,,Haris Zambarloukos,,,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,
422,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May9,2015 ( 2015-05-09 ) ( Disneyland )', 'May22,2015 ( 2015-05-22 ) (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130.0,180000000.0,209000000.0,2015-05-09,,Claudio Miranda,,,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,
423,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May18,2015 ( 2015-05-18 ) ( Cannes )', 'June19,2015 ( 2015-06-19 ) (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95.0,175000000.0,858800000.0,2015-05-18,,"['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
424,ABCD 2,Remo D'Souza,Remo D'Souza,"['Suresh and Vernon', 'of', 'The Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,"['company', 'Walt Disney Pictures']",UTV Motion Pictures,,154 minutes,India,Hindi,₹50 crore,est. ₹167crore,154.0,,,,,Vijay Kumar Arora,['19June2015 ( 2015-06-19 )'],"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Sagar,,,,,,,,,,,,,,,,
425,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['November10,2015 ( 2015-11-10 ) ( Paris )', 'November25,2015 ( 2015-11-25 ) (United States)']",94 minutes,United States,English,$175–200 million,$332.2 million,94.0,175000000.0,332200000.0,2015-11-10,,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,,Meg LeFauve,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
426,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January25,2016 ( 2016-01-25 ) ( TCL Chinese Theatre )', 'January29,2016 ( 2016-01-29 ) (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117.0,70000000.0,52100000.0,2016-01-25,,Javier Aguirresarobe,,,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,
427,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['February13,2016 ( 2016-02-13 ) (Belgium)', 'March4,2016 ( 2016-03-04 ) (United States)']",108 minutes,United States,English,$150 million,$1.025 billion,108.0,150000000.0,1024999999.9999999,2016-02-13,,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,
428,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April4,2016 ( 2016-04-04 ) ( El Capitan Theatre )', 'April15,2016 ( 2016-04-15 ) (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106.0,175000000.0,966600000.0,2016-04-04,,Bill Pope,,,Mark Livolsi,,Justin Marks,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,
429,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,,Walt Disney Studios Motion Pictures,"['April23,2016 ( 2016-04-23 ) (Amsterdam)', 'May6,2016 ( 2016-05-06 ) (Spain)', 'May12,2016 ( 2016-05-12 ) (Italy)', 'June2,2016 ( 2016-06-02 ) (Argentina)']",99 minutes,,Spanish,,$17 million,99.0,,17000000.0,2016-04-23,,Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,,"['Argentina', 'Spain', 'Italy']",,"['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,
430,Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May10,2016 ( 2016-05-10 ) ( London )', 'May27,2016 ( 2016-05-27 ) (United States)']",113 minutes,United States,English,$170 million,$299.5 million,113.0,170000000.0,299500000.0,2016-05-10,,Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,
431,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June8,2016 ( 2016-06-08 ) ( El Capitan Theatre )', 'June17,2016 ( 2016-06-17 ) (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,97.0,200000000.0,1028999999.9999999,2016-06-08,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
432,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']","['May14,2016 ( 2016-05-14 ) ( Cannes )', 'July1,2016 ( 2016-07-01 ) (United States)', 'July22,2016 ( 2016-07-22 ) (United Kingdom)', 'July29,2016 ( 2016-07-29 ) (India)']",118 minutes,,English,$140 million,$195.2 million,118.0,140000000.0,195200000.0,2016-05-14,,Janusz Kamiński,,,Michael Kahn,,Melissa Mathison,"['United States', 'India']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,
433,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,Walt Disney Studios Motion Pictures,"['August8,2016 ( 2016-08-08 ) ( El Capitan Theatre )', 'August12,2016 ( 2016-08-12 ) (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103.0,65000000.0,143700000.0,2016-08-08,,Bojan Bazelli,,,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,
434,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o""]",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September10,2016 ( 2016-09-10 ) ( TIFF )', 'September23,2016 ( 2016-09-23 ) (United States)']",124 minutes,United States,,$15million,$10.4million,124.0,15000000.0,10400000.0,2016-09-10,,Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,
435,Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score and songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]",,"['Walt Disney Studios', 'Motion Pictures']","['November14,2016 ( 2016-11-14 ) ( AFI Fest )', 'November23,2016 ( 2016-11-23 ) (United States)']",107 minutes,['United States'],English,$150–175million,$682.6 million,107.0,150000000.0,682600000.0,2016-11-14,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Jeff Draheim,,Jared Bush,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,
436,Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Aparshakti Khurana']",Pritam,,UTV Motion Pictures,"['21December2016 ( 2016-12-21 ) (United States)', '23December2016 ( 2016-12-23 ) (India)']",161 minutes,India,Hindi,₹70 crore,"est. ₹1,968 crore – ₹2,200 crore",161.0,,,2016-12-21,Aparshakti Khurana,Satyajit Pande (Setu),,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Ballu Saluja,,,,,"['companies', 'Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,
437,Beauty and the Beast,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,Walt Disney Studios Motion Pictures,"['February23,2017 ( 2017-02-23 ) ( Spencer House )', 'March17,2017 ( 2017-03-17 ) (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,129.0,160000000.0,1266000000.0,2017-02-23,,Tobias A. Schliessler,,,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,
